记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
782,2000036347,天下刀宗,56,I247.58/196,2661147275,19施工大专3,2021-09-26 12:08:28,2021-10-26 12:08:28,未还
68438,2000024781,百年孤独,55,I775.45/13,0572690828,21造价大专2,2021-09-26 12:12:00,2021-10-26 12:12:00,2021-09-27 12:04:15
828,2000029730,承檬欢喜,32,I247.57/4129,1147541030,20楼宇大专2,2021-09-26 12:13:43,2021-10-26 12:13:43,未还
68375,2000024861,有匪,35,I247.57/4038,1147541030,20楼宇大专2,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-09-26 12:16:56
68440,2000039409,灵魂需要独处,55,I267/3413,0572444220,20楼宇大专1,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-09-27 12:06:48
68947,2000024859,有匪,35,I247.57/4037,1147541030,20楼宇大专2,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-10-11 16:03:56
68948,2000024856,有匪,35,I247.57/4036,1147541030,20楼宇大专2,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-10-11 16:03:59
68949,2000027552,有匪,35,I247.57/4035,1147541030,20楼宇大专2,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-10-11 16:04:02
68955,2000024255,清明上河图密码,49.9,I247.56/1189,0571831292,20楼宇大专2,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-10-11 16:04:34
69119,2000015070,十年一品温如言上册,29.9,I247.5/6054,1147541030,20楼宇大专2,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-10-14 16:07:28
69120,2000015073,十年一品温如言下册,29.9,I247.5/6055,1147541030,20楼宇大专2,2021-09-26 12:15:00,2021-10-26 12:15:00,2021-10-14 16:07:32
1316,2000024860,有匪,35,I247.57/4038,1147541030,20楼宇大专2,2021-09-26 12:15:41,2021-10-26 12:15:41,未还
68523,2000027578,古董局中局1,45,I247.57/4089,2660615259,19园林大专,2021-09-26 12:16:00,2021-10-26 12:16:00,2021-09-28 12:25:16
1317,2000027826,景观设计手绘技法从入门到精通,89,TU986.2/60,1148669238,19园林大专,2021-09-26 12:16:01,2021-10-26 12:16:01,未还
68504,2000036978,龙族Ⅰ,43,I247.5/6324,2507904670,19装饰大专3,2021-09-26 12:17:00,2021-10-26 12:17:00,2021-09-28 12:09:54
68505,2000034309,琴帝2,29.8,I247.59/223,0622044444,19装饰大专3,2021-09-26 12:17:00,2021-10-26 12:17:00,2021-09-28 12:09:59
1178,2000008848,刺客信条,38,I561.45/275,1148379526,20楼宇大专1,2021-09-26 12:17:05,2021-10-26 12:17:05,未还
68595,2000027918,纸上寻仙记（下）,39,I267.1/2581,0649729680,20楼宇大专1,2021-09-26 12:18:00,2021-10-26 12:18:00,2021-09-29 12:00:48
68599,2000034026,民间百神,52,B933/36,0649729680,20楼宇大专1,2021-09-26 12:18:00,2021-10-26 12:18:00,2021-09-29 12:01:05
68600,2000037042,一个人的朝圣Ⅱ,36,I561.45/270,0649729680,20楼宇大专1,2021-09-26 12:18:00,2021-10-26 12:18:00,2021-09-29 12:01:10
68956,2000001134,一个人的朝圣,32.8,I561.45/267,0649729680,20楼宇大专1,2021-09-26 12:18:00,2021-10-26 12:18:00,2021-10-11 16:06:41
68957,2000005264,纸牌屋,39.8,I561.45/272,0649729680,20楼宇大专1,2021-09-26 12:18:00,2021-10-26 12:18:00,2021-10-11 16:06:46
1368,2000039213,古画的故事,39.8,J212.05/19,0572351292,21房产大专,2021-09-26 12:18:51,2021-10-26 12:18:51,未还
1369,2000007409,自控力：和压力做朋友,39.8,B842.6/98,0572351292,21房产大专,2021-09-26 12:18:56,2021-10-26 12:18:56,未还
1371,2000009758,战后日本人的中国观上册,64,D829.313/1,0572351292,21房产大专,2021-09-26 12:19:02,2021-10-26 12:19:02,未还
68437,2000038111,斗罗大陆第四部5,32,I247.59/243,0572553980,21造价大专2,2021-09-26 12:22:00,2021-10-26 12:22:00,2021-09-27 12:04:08
68460,2000036881,庆余年4,39,I247.5/6322,0572389212,21楼宇大专1,2021-09-26 12:23:00,2021-10-26 12:23:00,2021-09-27 13:07:16
68690,2000025662,寻找中国最美古建筑,58,K928.715/3,0649729680,20楼宇大专1,2021-09-26 12:23:00,2021-10-26 12:23:00,2021-10-08 11:43:31
68534,2000036351,剑来 1：少年起微末,40,I247.58/197,1549488066,19装饰大专3,2021-09-26 12:24:00,2021-10-26 12:24:00,2021-09-28 13:06:21
68601,2000002877,中国古镇图鉴,88,K928.5-64/1,0649729680,20楼宇大专1,2021-09-26 12:24:00,2021-10-26 12:24:00,2021-09-29 12:01:21
68867,2000034701,几何原本,88,O181/2,0571700732,21造价大专2,2021-09-26 12:25:00,2021-10-26 12:25:00,2021-10-11 12:29:13
68465,2000038121,斗罗大陆第四部11,32,I247.59/249,1147734422,19装饰大专3,2021-09-26 12:27:00,2021-10-26 12:27:00,2021-09-27 13:08:49
68466,2000038119,斗罗大陆第四部10,32,I247.59/248,0575878124,19装饰大专3,2021-09-26 12:27:00,2021-10-26 12:27:00,2021-09-27 13:08:52
68537,2000037858,斗罗大陆第四部12,32,I247.59/250,0239442134,19装饰大专3,2021-09-26 12:27:00,2021-10-26 12:27:00,2021-09-28 13:06:34
68634,2000038179,龙族Ⅱ,49,I247.5/6325,2662238779,19装饰大专3,2021-09-26 12:28:00,2021-10-26 12:28:00,2021-09-29 12:38:39
69227,2000036491,坡道上的家,48,I313.45/389,1148333974,19园林大专,2021-09-26 12:29:00,2021-10-26 12:29:00,2021-10-18 12:56:18
69229,1100089682,小王子,12.8,I565.8/8,0571579948,19园林大专,2021-09-26 12:29:00,2021-10-26 12:29:00,2021-10-18 12:56:30
68687,2000032032,饥饿的盛世,39.8,K249.09/22,0649729680,20楼宇大专1,2021-09-26 12:30:00,2021-10-26 12:30:00,2021-10-08 11:43:11
68596,2000040517,庄子的世界,68,B223.5/3,0649729680,20楼宇大专1,2021-09-26 12:31:00,2021-10-26 12:31:00,2021-09-29 12:00:53
68602,2000015202,猫鼠游戏,36,I712.45/867,0649729680,20楼宇大专1,2021-09-26 12:31:00,2021-10-26 12:31:00,2021-09-29 12:01:28
68959,1000146535,二十五史,32.8,K204.1/31,0649729680,20楼宇大专1,2021-09-26 12:31:00,2021-10-26 12:31:00,2021-10-11 16:06:50
68663,2000010277,哑舍伍,28,I247.5/6018,0571465436,21装饰大专4,2021-09-26 12:38:00,2021-10-26 12:38:00,2021-09-30 08:49:21
1228,2000017703,蛮荒行,36,I247.59/146,0572128924,21装饰大专4,2021-09-26 12:38:19,2021-10-26 12:38:19,未还
68512,2000037959,活着,35,I247.5/6203,0571683980,21装饰大专4,2021-09-26 12:39:00,2021-10-26 12:39:00,2021-09-28 12:15:22
68677,2000010309,诛仙伍,32.8,I247.5/6025,0572128924,21装饰大专4,2021-09-26 12:39:00,2021-10-26 12:39:00,2021-09-30 10:36:59
212,2000024858,有匪,35,I247.57/4037,0649780576,20施工大专1,2021-09-26 13:00:59,2021-10-26 13:00:59,未还
68443,2000006665,倚天屠龙记（二）,27,I247.5/5978,0571487148,21楼宇大专1,2021-09-26 13:03:00,2021-10-26 13:03:00,2021-09-27 12:13:46
68508,2000029329,舟而复始,38,I247.57/4121,2660431131,19装饰大专3,2021-09-26 13:04:00,2021-10-26 13:04:00,2021-09-28 12:14:40
68509,2000026679,云边有个小卖部,42,I247.57/4056,2508014030,19装饰大专3,2021-09-26 13:04:00,2021-10-26 13:04:00,2021-09-28 12:14:44
68673,2000024039,盗墓笔记(2),32.8,I247.5/5957,0571677964,21装饰大专4,2021-09-26 13:04:00,2021-10-26 13:04:00,2021-09-30 10:36:24
68467,2000034324,琴帝9,29.8,I247.59/230,2508119662,19市政大专,2021-09-26 13:06:00,2021-10-26 13:06:00,2021-09-27 13:18:42
68542,2000035982,宇宙钟摆.Ⅲ,36.8,I247.55/45,2508208990,19市政大专,2021-09-26 13:06:00,2021-10-26 13:06:00,2021-09-28 13:22:13
68646,2000027582,古董局中局3,45,I247.57/4091,1146981222,19市政大专,2021-09-26 13:06:00,2021-10-26 13:06:00,2021-09-29 13:05:10
840,2000029401,这一世，若不珍惜，谁能许你未来,39.8,I267/3294,1147935814,20装饰大专3,2021-09-26 13:06:43,2021-10-26 13:06:43,未还
852,2000030585,解忧杂货店,39.5,I313.45/246,1147935814,20装饰大专3,2021-09-26 13:07:04,2021-10-26 13:07:04,未还
1299,2000023926,余生有你才安好,29.8,I247.57/4019,1147935814,20装饰大专3,2021-09-26 13:07:24,2021-10-26 13:07:24,未还
1321,2000024092,哈利·波特与死亡圣器,96,I561.84/20,1147935814,20装饰大专3,2021-09-26 13:07:29,2021-10-26 13:07:29,未还
755,2000024085,哈利·波特与阿兹卡班囚徒,92,I561.84/16,1147935814,20装饰大专3,2021-09-26 13:07:36,2021-10-26 13:07:36,未还
1330,2000015635,小王子,16.8,I565.88/4,1147935814,20装饰大专3,2021-09-26 13:07:40,2021-10-26 13:07:40,未还
1331,2000004481,列那狐的故事插图本,19.8,I565.88/1,1147935814,20装饰大专3,2021-09-26 13:07:45,2021-10-26 13:07:45,未还
1355,2000039747,我和小木的夏天,28,I516.84/4,1147935814,20装饰大专3,2021-09-26 13:07:51,2021-10-26 13:07:51,未还
1379,2000029537,无羁,48,I247.58/195,1147935814,20装饰大专3,2021-09-26 13:08:04,2021-10-26 13:08:04,未还
1380,2000024077,诛仙伍,32.8,I247.5/6025,1147935814,20装饰大专3,2021-09-26 13:08:12,2021-10-26 13:08:12,未还
1381,2000000324,建筑装饰施工技术,37,TU767/199,1147935814,20装饰大专3,2021-09-26 13:08:20,2021-10-26 13:08:20,未还
1382,2000022932,建筑装饰工程材料与构造,45,TU767/266,1147935814,20装饰大专3,2021-09-26 13:08:27,2021-10-26 13:08:27,未还
1383,2000038760,AutoCAD建筑装饰装修工程制图,59,TU767/743,1147935814,20装饰大专3,2021-09-26 13:08:33,2021-10-26 13:08:33,未还
1384,2000033747,装饰工艺解析吊顶篇,128,TU767.4/2,1147935814,20装饰大专3,2021-09-26 13:08:42,2021-10-26 13:08:42,未还
1385,2000019387,计算机辅助设计,47,TU204/117,1147935814,20装饰大专3,2021-09-26 13:08:47,2021-10-26 13:08:47,未还
1386,2000006528,建筑CAD基础教程,43,TU201.4/33,1147935814,20装饰大专3,2021-09-26 13:08:52,2021-10-26 13:08:52,未还
1387,2000011972,室内装饰装修材料应用与选购,46,TU56/34,1147935814,20装饰大专3,2021-09-26 13:08:56,2021-10-26 13:08:56,未还
1388,2000030397,详解AutoCAD 2018室内设计,69,TU238/708,1147935814,20装饰大专3,2021-09-26 13:09:01,2021-10-26 13:09:01,未还
1390,1100014481,建筑设计全程陪练,27,TU201/21,1147935814,20装饰大专3,2021-09-26 13:09:06,2021-10-26 13:09:06,未还
1391,2000003483,AutoCAD2009中文版建筑设计基础与实例教程(职业版),29.8,TU201.4/25,1147935814,20装饰大专3,2021-09-26 13:09:11,2021-10-26 13:09:11,未还
1392,1100088378,超级漫画绘制实战手册,39,J218.2-62/1,1147935814,20装饰大专3,2021-09-26 13:09:15,2021-10-26 13:09:15,未还
1394,2000029402,无论爱与不爱，下辈子都不会再见,39.8,I267/3295,1147935814,20装饰大专3,2021-09-26 13:09:22,2021-10-26 13:09:22,未还
1395,2000035923,将进酒.下,34,I247.5/6300,1147935814,20装饰大专3,2021-09-26 13:09:29,2021-10-26 13:09:29,未还
1398,2000037081,建筑CAD,32,TU201.4/115,1147935814,20装饰大专3,2021-09-26 13:09:33,2021-10-26 13:09:33,未还
1399,2000035136,别害怕一个人生活,48,J228.2/294,1147935814,20装饰大专3,2021-09-26 13:09:39,2021-10-26 13:09:39,未还
1402,2000035429,将进酒.上,34,I247.5/6286,1147935814,20装饰大专3,2021-09-26 13:09:44,2021-10-26 13:09:44,未还
1403,2000020965,嗨，我喜欢你,45,J228.2/214,1147935814,20装饰大专3,2021-09-26 13:09:48,2021-10-26 13:09:48,未还
1404,2000005532,福尔摩斯探案(插图本)/译林名著精选,24,I561.45/274,1147935814,20装饰大专3,2021-09-26 13:09:54,2021-10-26 13:09:54,未还
1406,2000024899,小人物日记,28,I561.443/1,1147935814,20装饰大专3,2021-09-26 13:09:57,2021-10-26 13:09:57,未还
69234,2000033451,新安魂曲,36.8,I247.7/2145,2661252235,19园林大专,2021-09-26 13:10:00,2021-10-26 13:10:00,2021-10-18 13:10:10
69235,2000018749,藏龙诀,39.8,I247.5/6105,1147815014,19园林大专,2021-09-26 13:10:00,2021-10-26 13:10:00,2021-10-18 13:10:17
69236,2000024959,西夏死书5,36.8,I247.57/4048,2660955307,19园林大专,2021-09-26 13:10:00,2021-10-26 13:10:00,2021-10-18 13:10:25
1407,2000024659,喜欢我也没关系,49.8,J228.2/205,1147935814,20装饰大专3,2021-09-26 13:10:01,2021-10-26 13:10:01,未还
1408,2000037252,他来时有星光,45,I247.5/6328,1447866098,21房产大专,2021-09-26 13:10:09,2021-10-26 13:10:09,未还
68724,2000036621,就喜欢你看不惯我又干不掉我的样子.5,59,J228.2/307,0572269868,21鲁班实验,2021-09-26 13:11:00,2021-10-26 13:11:00,2021-10-08 12:28:01
68763,2000027451,斗罗大陆第三部16,28,I247.59/194,1148177846,20市政大专,2021-09-26 13:12:00,2021-10-26 13:12:00,2021-10-08 13:20:24
68764,2000027453,斗罗大陆第三部18,28,I247.59/196,1148494614,20市政大专,2021-09-26 13:12:00,2021-10-26 13:12:00,2021-10-08 13:20:32
68765,2000027452,斗罗大陆第三部17,28,I247.59/195,1146856486,20市政大专,2021-09-26 13:12:00,2021-10-26 13:12:00,2021-10-08 13:20:42
68463,2000037189,人生处处是修行,52,I267/3396,1148119590,20装饰大专1,2021-09-26 13:13:00,2021-10-26 13:13:00,2021-09-27 13:08:00
68468,2000032509,非人哉,45,J228.2/279,0571630300,21鲁班实验,2021-09-26 13:13:00,2021-10-26 13:13:00,2021-09-27 13:19:36
68469,2000032516,非人哉,49.8,J228.2/282,0571613772,21鲁班实验,2021-09-26 13:13:00,2021-10-26 13:13:00,2021-09-27 13:19:49
68480,2000038144,斗罗大陆第四部23,32,I247.59/261,2661860747,19施工大专3,2021-09-26 13:13:00,2021-10-26 13:13:00,2021-09-27 16:02:55
68464,2000032510,非人哉,45,J228.2/279,0571605660,21楼宇大专2,2021-09-26 13:14:00,2021-10-26 13:14:00,2021-09-27 13:08:30
68451,2000025543,你在为谁读书2,35,B825/1678,2661101883,19施工大专2,2021-09-26 13:15:00,2021-10-26 13:15:00,2021-09-27 12:59:44
68447,2000037205,某某,49.8,I247.57/4217,2661971835,19装饰大专3,2021-09-26 13:17:00,2021-10-26 13:17:00,2021-09-27 12:20:55
1431,2000036357,剑来 4：草长莺飞时,43,I247.58/200,1146546726,19市政大专,2021-09-26 13:17:33,2021-10-26 13:17:33,未还
1435,2000021443,余生，请多指教,32,I247.57/3980,2660379131,19园林大专,2021-09-26 13:20:26,2021-10-26 13:20:26,未还
68514,2000027549,有匪,36,I247.57/4087,1253340178,19装饰大专3,2021-09-26 13:23:00,2021-10-26 13:23:00,2021-09-28 12:16:58
68862,2000019352,刀锋上的救赎,39,I247.56/1196,2660452779,19装饰大专3,2021-09-26 13:23:00,2021-10-26 13:23:00,2021-10-11 12:25:10
68543,2000024051,盗墓笔记(8大结局下),32.8,I247.5/5950,2661169979,19施工大专1,2021-09-26 13:27:00,2021-10-26 13:27:00,2021-09-28 13:24:25
68544,2000018766,Z的悲剧,32,I712.45/893,0647967472,20施工大专1,2021-09-26 16:02:00,2021-10-26 16:02:00,2021-09-28 13:24:29
68782,2000029726,三体(Ⅲ死神永生)/中国科幻基石丛书,38,I247.5/5899,1146937926,20园林大专,2021-09-26 16:02:00,2021-10-26 16:02:00,2021-10-08 16:06:59
68777,2000038174,龙族Ⅰ,43,I247.5/6324,0572360924,21施工大专4,2021-09-26 16:04:00,2021-10-26 16:04:00,2021-10-08 16:02:19
68900,2000033709,默读,48,I247.56/1214,1147778406,20装饰大专1,2021-09-26 16:04:00,2021-10-26 16:04:00,2021-10-11 12:59:24
1180,2000038248,盗墓笔记(5),45,I247.5/6340,1147385814,20施工大专1,2021-09-26 16:04:11,2021-10-26 16:04:11,未还
68444,1000132542,女娲部队之淬火玫瑰,29,I247.52/38,0571644988,21施工大专4,2021-09-26 16:08:00,2021-10-26 16:08:00,2021-09-27 12:13:54
68445,2000034338,琴帝16,29.8,I247.59/237,0571753244,21施工大专4,2021-09-26 16:08:00,2021-10-26 16:08:00,2021-09-27 12:14:00
1245,2000036355,剑来 3：清梦压星河,42,I247.58/199,1147910278,20施工大专1,2021-09-26 16:08:51,2021-10-26 16:08:51,未还
68550,2000029293,致我们暖暖的小时光,29.8,I247.57/4113,0572465660,21施工大专4,2021-09-26 16:09:00,2021-10-26 16:09:00,2021-09-28 16:01:27
68775,2000038255,盗墓笔记(8大结局上),45,I247.5/6343,0650071856,20施工大专1,2021-09-26 16:09:00,2021-10-26 16:09:00,2021-10-08 16:01:10
68776,2000000580,大侦探福尔摩斯,29,I561.45/264,1146837398,20施工大专1,2021-09-26 16:09:00,2021-10-26 16:09:00,2021-10-08 16:01:14
68449,2000034263,帝皇书I中册,33,I247.57/4182,1148329638,20施工大专2,2021-09-26 16:10:00,2021-10-26 16:10:00,2021-09-27 12:22:40
68553,2000035380,似锦.下册,29,I247.5/6284,2508989934,20施工大专4,2021-09-26 16:10:00,2021-10-26 16:10:00,2021-09-28 16:07:23
68627,2000015000,爵迹第二卷,34.8,I247.59/143,0571481564,21装饰大专4,2021-09-26 16:10:00,2021-10-26 16:10:00,2021-09-29 12:23:34
68626,2000029046,第三重人格,38,I247.57/4102,0572545244,21装饰大专4,2021-09-26 16:11:00,2021-10-26 16:11:00,2021-09-29 12:23:30
68434,2000034308,琴帝1,29.8,I247.59/222,0572583084,21施工中专1,2021-09-26 16:12:00,2021-10-26 16:12:00,2021-09-27 11:59:43
68435,2000040140,冰菓1,25,J238.2/30,0572593484,21施工中专1,2021-09-26 16:12:00,2021-10-26 16:12:00,2021-09-27 11:59:46
68478,2000038108,斗罗大陆第四部4,32,I247.59/242,0572790620,21施工中专1,2021-09-26 16:12:00,2021-10-26 16:12:00,2021-09-27 16:01:40
69102,2000029437,朗读者Ⅱ（3）,56,I217.61/18,0571959244,21装饰大专3,2021-09-26 16:14:00,2021-10-26 16:14:00,2021-10-14 13:08:12
1441,2000015171,杀死一只知更鸟(纪念版)(精),32,I712.45/866,0649959088,20视觉大专,2021-09-26 16:15:22,2021-10-26 16:15:22,未还
68554,1000146923,白话史记,32.8,K204/1040,0614316032,20鲁班实验2,2021-09-26 16:21:00,2021-10-26 16:21:00,2021-09-28 16:38:25
970,8000001537,知音漫客,0,J218,0571638748,21施工中专1,2021-09-27 00:00:00,2021-10-27 00:00:00,2021-09-28 16:01:00
68609,2000016873,我们·上,24.9,I247.5/6076,0571675228,21楼宇大专1,2021-09-27 13:02:00,2021-10-27 13:02:00,2021-09-29 12:06:50
68559,2000010284,哑舍,23.8,I247.5/6022,1448079282,21造价大专2,2021-09-27 13:03:00,2021-10-27 13:03:00,2021-09-29 11:44:00
68585,2000002087,别让坏脾气毁了你,29.8,B842.6/91,0554037292,20园林大专,2021-09-27 13:04:00,2021-10-27 13:04:00,2021-09-29 11:59:52
68640,2000037847,斗罗大陆第四部6,32,I247.59/244,0572690828,21造价大专2,2021-09-27 13:04:00,2021-10-27 13:04:00,2021-09-29 12:50:52
68604,1000006662,四书五经（上）,19,B222/2,0649729680,20楼宇大专1,2021-09-27 13:06:00,2021-10-27 13:06:00,2021-09-29 12:01:47
68749,2000024952,西夏死书2,36.8,I247.57/4045,1147633286,19施工大专1,2021-09-27 13:06:00,2021-10-27 13:06:00,2021-10-08 13:05:53
68522,2000034312,琴帝3,29.8,I247.59/224,0573327356,21房产大专,2021-09-27 13:08:00,2021-10-27 13:08:00,2021-09-28 12:21:08
68546,2000036882,庆余年5,39,I247.5/6323,0572389212,21楼宇大专1,2021-09-27 13:09:00,2021-10-27 13:09:00,2021-09-28 16:00:00
68536,2000037860,斗罗大陆第四部13,32,I247.59/251,0575878124,19装饰大专3,2021-09-27 13:10:00,2021-10-27 13:10:00,2021-09-28 13:06:29
68639,2000037862,斗罗大陆第四部14,32,I247.59/252,1147734422,19装饰大专3,2021-09-27 13:10:00,2021-10-27 13:10:00,2021-09-29 12:41:04
68686,2000035320,环冰岛记,52.8,I247.5/6274,0572444220,20楼宇大专1,2021-09-27 13:11:00,2021-10-27 13:11:00,2021-10-08 11:43:02
534,2000027561,大唐辟邪司,39.8,I247.58/194,0572871916,20楼宇大专1,2021-09-27 13:11:27,2021-10-27 13:11:27,未还
68744,2000037206,某某,49.8,I247.57/4217,1447643010,21房产大专,2021-09-27 13:12:00,2021-10-27 13:12:00,2021-10-08 13:00:20
68745,2000025787,我们的轻熟时光上,29,I247.57/4065,0571684252,21房产大专,2021-09-27 13:12:00,2021-10-27 13:12:00,2021-10-08 13:00:28
68970,2000023721,龙族（Ⅳ奥丁之源）,32,I274.5/2,2509078462,20楼宇大专1,2021-09-27 13:12:00,2021-10-27 13:12:00,2021-10-12 11:49:25
69021,2000037958,活着,35,I247.5/6203,1147380886,19施工大专3,2021-09-27 13:13:00,2021-10-27 13:13:00,2021-10-13 11:37:03
68728,2000032514,非人哉,49.8,J228.2/281,0571650012,21鲁班实验,2021-09-27 13:15:00,2021-10-27 13:15:00,2021-10-08 12:28:46
68738,2000009902,赐我理由再披甲上阵,36,I267.1/2481,1148119590,20装饰大专1,2021-09-27 13:15:00,2021-10-27 13:15:00,2021-10-08 12:44:34
68964,2000036484,火车站,38,I247.5/6316,0575638060,19施工大专3,2021-09-27 13:15:00,2021-10-27 13:15:00,2021-10-11 16:19:40
664,2000000592,福尔摩斯探案集,12,I561.45/265,2662618907,19造价大专2,2021-09-27 13:15:16,2021-10-27 13:15:16,未还
69397,2000027562,大唐辟邪司,49.8,I247.56/1209,2662404667,19施工大专3,2021-09-27 13:16:00,2021-10-27 13:16:00,2021-10-20 09:57:45
69400,2000026994,侠隐,52,I247.57/4075,2662404667,19施工大专3,2021-09-27 13:16:00,2021-10-27 13:16:00,2021-10-20 09:58:02
69402,2000027560,大唐辟邪司,39.8,I247.58/194,2662404667,19施工大专3,2021-09-27 13:16:00,2021-10-27 13:16:00,2021-10-20 09:58:30
766,2000027559,大唐辟邪司,39.8,I247.56/1208,2662404667,19施工大专3,2021-09-27 13:16:20,2021-10-27 13:16:20,未还
69394,2000038088,神印王座(Ⅵ光之祈祷),24.8,I247.5/6332,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:57:31
69395,2000038089,神印王座(Ⅴ星光神兽),24.8,I247.5/6333,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:57:35
69398,2000007602,云中歌贰浮生梦,36,I247.5/5999,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:57:51
69399,2000035912,江湖异闻录,68,I246.7/53,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:57:57
69401,2000038090,神印王座(Ⅳ梦幻神殿),24.8,I247.5/6334,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:58:18
69403,2000036314,长弓少年行,48,I247.59/238,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:58:36
69404,2000007604,云中歌叁忆流年,38,I247.5/6000,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:58:45
69405,2000038257,盗墓笔记(8大结局下),45,I247.5/6344,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:58:50
69406,2000025689,古董局中局4,49.8,I247.57/4055,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:58:58
69407,2000025688,古董局中局3,45,I247.57/4054,2662404667,19施工大专3,2021-09-27 13:17:00,2021-10-27 13:17:00,2021-10-20 09:59:04
1275,2000007600,云中歌壹绿罗裙,36,I247.5/5998,2662404667,19施工大专3,2021-09-27 13:17:10,2021-10-27 13:17:10,未还
1429,2000022222,王道剑之一,32.25,I247.58/193,2662404667,19施工大专3,2021-09-27 13:17:47,2021-10-27 13:17:47,未还
69392,2000022216,王道剑之四,32.25,I247.58/190,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 09:57:16
69393,2000022218,王道剑之三,32.25,I247.58/191,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 09:57:25
69396,2000022220,王道剑之二,32.25,I247.58/192,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 09:57:39
69408,2000024757,银河帝国11,43.6,I712.45/965,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 09:59:13
69411,2000024762,银河帝国14,40,I712.45/968,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 09:59:31
69412,2000024760,银河帝国13,40,I712.45/967,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 09:59:37
69416,2000024764,银河帝国15,40,I712.45/969,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 10:00:21
69417,2000024759,银河帝国12,43.6,I712.45/966,2662404667,19施工大专3,2021-09-27 13:18:00,2021-10-27 13:18:00,2021-10-20 10:00:28
68635,2000037798,盗墓笔记.十年,46,I247.57/4206,0572015868,21装饰大专2,2021-09-27 13:19:00,2021-10-27 13:19:00,2021-09-29 12:39:51
69409,2000024747,银河帝国6,59,I712.45/960,2662404667,19施工大专3,2021-09-27 13:19:00,2021-10-27 13:19:00,2021-10-20 09:59:22
69410,2000024749,银河帝国7,59,I712.45/961,2662404667,19施工大专3,2021-09-27 13:19:00,2021-10-27 13:19:00,2021-10-20 09:59:27
69413,2000024752,银河帝国9,43.6,I712.45/963,2662404667,19施工大专3,2021-09-27 13:19:00,2021-10-27 13:19:00,2021-10-20 09:59:44
69414,2000024755,银河帝国10,43.6,I712.45/964,2662404667,19施工大专3,2021-09-27 13:19:00,2021-10-27 13:19:00,2021-10-20 09:59:59
69415,2000024751,银河帝国8,43.6,I712.45/962,2662404667,19施工大专3,2021-09-27 13:19:00,2021-10-27 13:19:00,2021-10-20 10:00:13
68541,2000034326,琴帝10,29.8,I247.59/231,2508119662,19市政大专,2021-09-27 13:20:00,2021-10-27 13:20:00,2021-09-28 13:22:11
68684,2000033712,龙缘1,24.9,I247.5/6250,0571865708,21楼宇大专1,2021-09-27 13:20:00,2021-10-27 13:20:00,2021-10-08 11:39:19
68725,2000039531,就喜欢你看不惯我又干不掉我的样子.5,59,J228.2/307,0571630300,21鲁班实验,2021-09-27 13:20:00,2021-10-27 13:20:00,2021-10-08 12:28:08
68729,2000032512,非人哉,45,J228.2/280,0571613772,21鲁班实验,2021-09-27 13:20:00,2021-10-27 13:20:00,2021-10-08 12:29:08
68762,2000034322,琴帝8,29.8,I247.59/229,1147355558,20市政大专,2021-09-27 13:20:00,2021-10-27 13:20:00,2021-10-08 13:20:18
69172,2000026891,古书堂事件手帖,28,I313.45/344,2660911691,19市政大专,2021-09-27 13:20:00,2021-10-27 13:20:00,2021-10-15 12:30:51
68540,2000028342,微视频全图讲解PLC及变频技术,69.8,TN77/1,0571605660,21楼宇大专2,2021-09-27 13:21:00,2021-10-27 13:21:00,2021-09-28 13:09:54
